mtime,AV,AY,B,BC,BI,BM,CG,CL,CZ,DG,DI,DU,EJ,EM,ER,FX,GM,GY,HJ,HY,IV,JU,KM,KW,MO,T,V,VY,WY,X
2021-11-01T11:20,162496,161640,167642,164539,147422,188115,206352,157258,155521,166179,159950,193062,181557,189141,136509,160999,178723,133959,192067,114861,158948,198361,191668,162274,215585,173611,137387,177074,124443,192822
2021-11-01T11:25,119537,165121,246133,199468,215261,153691,114526,130862,156255,152056,96374,149253,169209,178655,188578,163645,188440,168027,143531,199957,188093,167672,172105,197965,238400,139819,152421,138097,155094,159921
2021-11-01T11:30,186212,228823,151508,140698,227570,121386,214682,156308,227847,180726,159507,172003,222335,200550,192558,176815,210091,216662,137283,209468,216366,157239,152097,102209,239054,201373,165134,160963,196685,151645
2021-11-01T11:35,181892,160191,207312,137525,215673,221876,123287,134997,207646,179167,194665,185610,204485,225988,216842,196090,150894,239069,154526,188513,174203,177802,143217,186137,119547,131265,241762,195178,173317,191197
2021-11-01T11:40,172830,148054,198902,188258,181829,226212,134581,165976,215403,109349,164923,172752,208848,164239,138742,186652,162840,190270,161747,152184,164061,189011,173886,185081,205273,170765,195541,198795,186524,135281
2021-11-01T11:45,157357,190227,221301,163874,183105,154784,163540,140738,145948,196217,202549,193840,179958,140870,257560,163329,142627,138845,178294,191604,161729,219048,193909,189876,213008,129018,192722,127570,185245,155726
2021-11-01T11:50,200251,140937,206086,193185,166536,232637,178132,177687,172570,133271,154586,181434,124518,121595,166735,173907,212918,189570,220823,122592,171303,201005,209242,225904,175545,173898,194968,141700,203585,208327
2021-11-01T11:55,107482,138746,149066,107063,168233,191875,170391,202742,201349,183604,180564,245968,167807,158254,144420,219187,147057,175225,165318,111202,227308,232369,161411,158898,194268,169041,166291,153772,135317,147915
2021-11-01T12:00,145983,167550,157088,207657,150742,203475,162037,166712,191848,134019,231146,200600,180608,172718,202356,168139,191171,195063,164597,144026,200408,208707,180333,197907,143523,156595,144296,157204,210471,179210
2021-11-01T12:05,183960,130655,183670,167014,187301,204711,136767,134392,140472,181407,180018,137372,165683,169556,117497,191689,169553,180975,150868,173878,147933,184734,193937,163473,158301,187136,170458,185837,174716,172957
2021-11-01T12:10,225218,112393,184504,103676,216381,169205,230403,167456,155689,143174,183618,180622,184327,186499,160044,147591,174927,149276,194301,136618,162270,158345,170061,182972,219891,157703,197017,153662,172553,236377
2021-11-01T12:15,109817,153805,179781,210480,187948,157873,177782,169521,179605,198932,170766,248207,154177,116845,213590,176999,196923,209234,124179,183655,95473,211524,215995,163860,172067,208237,221575,184473,146937,192504
2021-11-01T12:20,160224,167068,194414,149945,180298,177056,183872,155260,179307,163858,104602,186565,116343,208143,220530,138107,223518,212472,173367,253115,162627,230121,160515,164841,229811,124971,150358,137450,155250,167254
2021-11-01T12:25,147526,199577,153495,190693,215761,227057,130855,131770,164575,149011,150657,127954,179177,167699,165096,173447,156286,170377,171869,156919,174302,163536,132365,216251,172194,192664,94976,162835,207835,177581
2021-11-01T12:30,164679,205719,164252,202887,193618,234703,162145,166840,178227,131860,149411,234334,223958,232651,202033,187236,208481,159635,189397,207539,212866,180692,155713,158549,147985,184831,188929,154160,127088,187789
2021-11-01T12:35,157601,137779,174493,172065,207887,161886,149314,171715,174088,123312,144594,181001,124981,169469,164528,184780,163499,161341,158533,191611,142086,143024,185769,112399,140537,170279,95513,172954,146488,228929
2021-11-01T12:40,123300,216060,159353,173599,137519,193056,227499,191323,158976,141094,171939,151886,134628,161179,161419,193879,166755,175272,174680,174627,136792,199243,176406,153435,120771,162700,162632,133911,174049,130419
2021-11-01T12:45,151864,183246,140272,179672,164048,186576,216087,127140,101757,174635,169975,192493,230927,174557,155664,110173,128495,163628,187876,171501,163638,189474,168742,140732,191288,136185,220829,148060,143707,209760
2021-11-01T12:50,163189,134892,209979,162311,233840,221993,244851,171599,135826,143271,151544,181687,160756,135951,197388,219867,173805,236766,192600,200013,166320,196021,162210,218353,104732,206440,163354,179080,180580,198661
2021-11-01T12:55,142226,137219,183801,188302,183623,133277,139981,181429,198398,131152,224475,258418,171429,136936,175222,177208,163665,184169,182112,204268,192411,153416,180294,163049,190493,187487,152247,186514,178995,132744
2021-11-01T13:00,127012,219806,152576,220149,211756,196823,170241,182750,155064,193415,148007,190003,203537,127848,194876,143996,181311,175478,117045,145562,158792,165914,142994,213183,134045,230560,206326,142211,192002,224401
2021-11-01T13:05,159547,161913,218900,166950,165693,150040,163004,240510,187256,135029,165831,142143,166278,167063,183591,184187,151116,145732,163743,107716,131451,188254,140159,206612,188650,229848,193098,130520,122242,192311
2021-11-01T13:10,152681,146986,150953,155940,116229,137944,136846,200465,157431,138652,151417,191707,179994,163185,163996,227238,174211,194982,153075,149444,121571,167928,150291,160746,183235,177774,120391,126647,225132,154451
2021-11-01T13:15,219322,157580,164312,149746,145737,150994,160283,132036,138032,193435,196540,159721,154142,153925,123765,190270,227849,159576,151597,187974,202769,171267,205334,158604,187165,169900,166564,205628,191885,102890
2021-11-01T13:20,177482,142402,247841,195518,166500,216794,189469,190239,148265,197961,199802,181394,194001,193046,195621,169969,169722,187745,181075,190746,168628,158077,189811,160880,155600,219194,153602,237910,139537,173450
2021-11-01T13:25,158967,199398,158018,162012,170857,146387,167556,132216,216769,179593,205003,155895,184808,180966,143298,201727,172536,172254,211604,170559,179740,174361,156585,180296,187167,197120,186659,196772,169460,163756
2021-11-01T13:30,150976,189208,186415,149358,136314,228338,173553,171231,158696,167300,164593,181257,152682,166362,177300,203330,110888,166679,168220,202368,153089,127319,171940,181394,188539,218191,204863,197830,206092,253699
2021-11-01T13:35,178339,176504,165556,200335,198199,156356,163524,200926,179981,161527,148030,189415,154634,192002,129526,143038,169197,167150,99723,189414,135743,201038,174208,218113,156626,175978,183848,221021,160964,143902
2021-11-01T13:40,233010,193550,122937,209798,181730,137586,211525,173177,235194,198810,198169,194399,179381,144476,167762,230167,190446,162521,181350,176365,195842,196794,158491,137758,217609,156645,130377,188388,200055,205809
2021-11-01T13:45,190168,143871,173670,153311,184974,199242,155131,176104,196587,164000,223773,214387,151761,173212,179999,167922,222640,140143,167563,123713,152284,160193,181824,156722,182183,184116,178151,136743,192812,177764
2021-11-01T13:50,172591,176405,150806,179076,165837,189002,193565,137785,182578,206189,184333,204134,157841,167402,175157,183691,185155,185578,245415,185698,164895,189668,155643,214467,211735,175716,146291,204964,140740,173765
2021-11-01T13:55,183035,215197,171107,177543,159450,179997,191209,125986,177051,158385,143717,178197,136907,155385,196934,167206,150251,176764,186477,170389,164857,126972,178552,127926,158256,175858,152631,202951,161680,228769
2021-11-01T14:00,159515,149149,244717,175453,196795,216076,199512,182231,157097,174407,140366,253837,168955,169349,138734,162347,196097,220719,178100,216888,148683,183726,211446,185867,141401,176386,164697,154381,190606,112981
2021-11-01T14:05,184576,226175,172019,175544,201223,182281,248883,156203,134272,207778,159646,176025,190161,214494,179029,152349,156990,174074,185477,141263,161718,200959,150677,120522,143545,193408,180553,197017,155890,170102
2021-11-01T14:10,198711,160566,157627,148565,193572,206006,244705,194146,155711,125183,202934,145062,208293,183291,135229,137607,141943,155981,156225,188028,164602,168396,156793,175407,253363,145160,189618,240996,215828,152093
2021-11-01T14:15,223289,191365,132188,171236,226182,154286,153296,193389,191029,168894,191268,130002,205105,144359,200160,163152,208628,161814,219638,204158,113483,195076,196338,141640,162057,173622,159802,139784,166544,185041
2021-11-01T14:20,156570,203879,156097,159935,157359,186521,201539,154706,145090,192770,177150,200971,209405,140410,180045,152698,181941,211902,188847,156960,130371,157587,208656,154356,178010,187938,131029,215032,133079,140223
2021-11-01T14:25,150255,165401,189813,235162,135601,173135,169105,171535,147967,149254,193747,181018,201506,157185,179042,195003,172663,200805,239733,166480,160666,159157,173286,202395,224232,159851,212816,227752,135346,192365
2021-11-01T14:30,148298,185437,153285,185528,171084,200879,189509,169497,185348,153775,162014,119190,126462,186986,201461,167217,157393,136928,193180,167277,174630,161304,150586,198903,186146,168838,169038,149788,158705,181984
2021-11-01T14:35,192866,129532,145978,183753,164037,132462,175646,134553,142399,189022,188457,153817,131356,176712,173576,205382,159600,177812,144558,139297,149196,221400,212918,179319,140170,204158,193926,184283,186647,225232
2021-11-01T14:40,145905,185130,142567,153715,159115,172852,136498,132312,163351,137872,158524,187006,131947,146585,192577,134081,200336,185008,226486,97354,173217,147460,212958,158580,137542,205242,209810,209758,178559,135160
2021-11-01T14:45,123287,186768,159655,189192,159333,155279,163683,190376,133475,144678,220939,196379,131786,185132,172878,185747,142724,164634,187389,131795,163712,165343,128011,146934,196184,183227,178995,158625,207742,164859
2021-11-01T14:50,188248,152521,176751,179130,150685,136554,127920,177392,156707,185026,147438,146482,186406,178760,168150,206436,160149,169174,178005,191499,208208,159595,177702,171536,226869,155419,164847,178649,135416,151419
2021-11-01T14:55,182415,194615,179262,155356,182328,172559,201831,169041,183004,168762,202839,151497,199902,194733,139707,151861,163648,134127,183288,154373,200679,190461,164655,198185,159909,200216,150474,179683,161895,204048
2021-11-01T15:00,177619,165083,196922,138102,167633,237458,169258,226012,174904,198113,121787,156015,173661,156622,140390,120050,153438,201102,187150,166096,162855,153758,170975,153850,160173,214691,198355,231642,176913,153183
2021-11-01T15:05,179305,177287,131753,163190,193419,148878,114903,153924,152344,144609,136144,192913,122800,134455,183878,113913,140711,189686,189108,188178,175502,175279,182658,197841,156833,167343,190388,176035,205738,162066
2021-11-01T15:10,171572,156515,194863,248140,249790,158919,154976,162019,146227,190203,176619,175772,212692,184321,131502,222266,194184,174741,150770,202951,190282,139763,145100,178242,161490,163165,148789,150771,160846,164167
2021-11-01T15:15,126359,154318,223751,169798,126472,212352,250631,183276,188197,169153,192746,188991,179054,222393,125809,198727,188910,216160,150175,182641,140176,193766,120657,175723,219908,195356,178825,152004,140246,172662
2021-11-01T15:20,170956,189620,222265,213622,104388,166803,176980,152604,163935,187343,167542,205403,135717,186738,196102,173496,202362,162395,163543,176612,174051,176784,133876,183220,163880,181967,191128,172796,151722,157179
2021-11-01T15:25,186908,182307,162688,177184,195357,150251,186528,178546,200253,228861,165383,183771,135428,145553,239450,134459,188327,170974,179533,175327,208231,162713,211151,234410,152709,127380,126957,144470,180891,189970
2021-11-01T15:30,127194,153137,168395,154742,157527,241173,211034,155078,112893,201450,191329,179865,170891,208622,163328,177642,161813,144042,133482,164184,179853,139264,155217,180447,204633,148813,194969,173253,231747,156029
2021-11-01T15:35,182986,192348,208407,166347,134679,209078,202488,160747,202092,132132,181458,149027,138575,181045,192316,150103,146231,133397,136643,158342,174783,182942,186446,163810,152093,225445,170864,170477,165394,166052
2021-11-01T15:40,178066,209966,207939,160474,149715,183318,173025,142746,199929,187045,117012,162102,177000,190030,187188,149079,161784,167174,198908,165170,189898,159481,194324,150811,167443,176850,190789,163103,183255,192857
2021-11-01T15:45,186575,178950,195643,117533,190724,153571,146450,201257,160895,167855,138712,163407,184576,171709,186686,167826,165424,199454,198551,216642,127419,127304,184200,193376,154059,187683,194944,143956,174395,191858
2021-11-01T15:50,180415,199514,220610,152678,136906,158500,150885,183791,215796,161853,183469,131825,180128,194857,202929,157827,132911,167948,124989,226878,153891,181831,192752,183547,135957,177850,157335,136528,192686,127967
2021-11-01T15:55,146562,175838,174707,164919,152959,226709,209374,190338,182774,152645,216867,191774,170593,171541,127452,163375,129602,145823,172814,168804,183697,181730,198855,128641,180317,158245,166071,159860,151157,167008
2021-11-01T16:00,176407,143095,114420,178219,161440,123704,224695,184807,166057,214737,194265,200906,166296,123861,144196,180000,177894,197020,159863,137663,166239,182348,185758,205589,154391,129082,163621,172682,162249,182041
2021-11-01T16:05,178549,238048,201720,117005,139793,169867,172200,178553,161804,155257,184109,134905,155038,200702,149126,155028,180829,157459,181560,173813,222075,139943,144152,170015,151817,189883,178006,157053,185988,182205
2021-11-01T16:10,189213,168230,170923,196028,164805,191557,210403,134653,185355,146173,186367,203238,229920,213504,152261,138963,174709,235117,146383,191478,151903,172386,196450,190463,154490,179409,168161,143494,217788,196201
2021-11-01T16:15,232928,173173,186229,149452,182248,134826,172780,184718,203294,186289,120742,102886,129642,203558,140564,142323,192551,164341,186864,200868,164516,143584,171396,135336,194378,189711,166361,129608,192906,175821
2021-11-01T16:20,149770,187866,173645,150150,136975,214209,166903,171771,182793,173139,138567,164414,187226,157165,228723,157709,133546,168276,179552,186866,134162,189710,155305,144536,232342,209510,163753,209091,158826,204915
2021-11-01T16:25,222833,210681,177156,198507,185647,270824,152825,165885,140618,178254,153998,163687,210675,204072,159391,194876,90357,158036,129230,134638,210790,176609,177751,185057,175738,174321,184287,183707,191812,178841
